139,2,-7,-7,-7,-6,-4,2,-1,-4,-1,1,7,4,2,9,11,9,15,15,26,24,39,37,39,36,33,30,27,27,24,22,32,29,31,30,36,33,40,42,41,45,56,67,65,72,80,91,102,109,111,118,116,123,125,132,138,149,156,158,169,180,178,184,182,193,200,202,199,205,202,199,197,203,200,200,198,205,207,208,219,226,237,235,246,257,259,265,262,264,275,276,283,291,302,313,324,335,346,353,364,375,382,393,404,415,413,416,427,438,445,456,454,459,470,481,488,499,506,517,528,535,542,544,542,539,537,535,540,551,558,560,567,574,576,587,589,587,585,596,594,605,607,604,601,607,604,602,609,607,605,616,618,615,612,618,615,620,617,615,621,618,628,625,622,619,616,613,610,607,604,601,598,601,598,595,592,589,586,583,580,577,574,571,568,565,562,559,556,558,555,552,549,546,543,557,554,551,553,550,551,548,545,542,539,536,533,530,527,524,521,518,515,512,509,506,503,500,497,494,491,488,485,482,479,476,473,470,467,464,461,463,460,457,454,451,448,445,442,439,436,433,430,427,424,421,418,415,412,409,406,403,400,397,394,391,388,385,382
140,3,-7,-7,-7,-7,2,-1,10,7,4,7,4,15,12,9,6,19,16,13,23,34,32,34,32,34,40,37,34,31,28,25,25,27,25,26,32,44,41,48,45,42,53,64,75,72,77,88,95,106,104,115,126,123,122,129,135,146,153,155,166,177,188,185,192,190,197,208,210,207,213,210,207,204,211,208,208,205,202,215,216,223,234,232,243,254,252,258,260,261,272,283,280,288,299,310,321,332,343,354,361,372,379,390,401,412,423,421,424,435,442,453,464,461,467,478,489,496,507,514,521,532,539,537,552,550,547,545,543,544,555,557,564,571,573,580,586,597,595,593,604,602,600,615,612,609,606,603,606,604,602,613,624,626,623,620,617,614,615,612,614,616,621,623,620,617,614,611,608,605,611,608,605,602,609,606,603,600,597,594,591,588,585,582,579,576,573,570,567,564,561,558,555,552,549,550,552,549,546,548,545,546,543,540,537,534,531,528,525,522,519,516,526,523,520,517,514,511,508,505,502,499,496,493,490,487,484,481,478,475,472,469,471,468,465,462,459,456,453,450,447,444,441,438,435,432,429,426,423,420,417,414,411,408,405,402,399,396,393
141,0,-7,-7,1,-2,-5,-3,3,18,15,12,9,8,23,20,17,14,14,11,20,27,29,31,42,40,37,48,45,42,39,36,33,30,27,33,30,37,39,41,43,49,50,61,68,70,77,85,92,103,114,112,119,121,128,126,132,143,150,161,163,174,181,196,193,190,194,201,203,205,206,208,214,211,208,206,203,203,200,208,223,224,231,242,240,251,249,255,266,263,269,276,291,288,296,307,318,329,340,347,358,369,376,387,398,409,416,418,421,432,443,450,457,472,469,475,482,493,500,511,518,529,536,534,545,547,545,542,540,541,552,554,565,568,579,577,588,590,592,590,597,599,610,608,623,620,617,614,611,614,612,610,617,619,621,618,615,612,621,623,620,617,618,629,631,628,625,622,619,616,613,610,607,604,602,617,614,611,608,605,602,599,596,593,590,587,584,581,578,575,572,569,566,563,560,557,558,555,552,549,546,543,554,551,548,545,542,539,536,533,530,527,524,534,531,528,525,522,519,516,513,510,507,504,501,498,495,492,489,486,483,480,477,479,476,473,470,467,464,461,458,455,452,449,446,443,440,437,434,431,428,425,422,419,416,413,410,407,404
142,3,-7,-7,-6,-4,2,-1,5,11,13,19,16,13,16,18,15,21,18,15,17,28,26,28,35,37,48,45,43,40,37,34,31,28,25,26,28,37,34,47,44,42,47,58,69,66,71,85,89,100,107,109,120,117,121,123,129,140,147,154,160,171,182,189,204,201,198,202,209,206,213,210,207,209,215,212,214,211,208,205,216,218,228,235,237,248,246,252,259,261,266,277,284,286,293,304,315,326,337,348,355,366,373,384,395,406,417,424,421,429,436,447,458,465,480,477,483,490,501,508,515,526,533,531,542,553,555,553,550,547,549,551,558,565,572,574,581,596,598,595,598,596,603,618,616,618,615,612,609,607,609,607,618,625,627,624,621,618,615,616,618,615,615,622,624,626,623,620,617,614,620,617,614,611,608,610,625,622,619,616,613,610,607,604,601,598,595,592,589,586,583,580,577,574,571,568,565,562,559,556,553,550,547,549,546,543,540,537,534,531,528,525,531,528,529,526,523,520,517,514,511,508,505,511,508,505,502,499,496,493,490,487,484,481,478,475,472,469,466,463,460,457,459,456,453,450,447,444,441,438,435,432,429,426,423,420,417,414,411
143,1,-7,-7,-7,2,-1,-3,-2,8,19,16,14,11,13,24,26,23,20,17,14,21,23,34,32,30,41,43,49,46,44,41,38,35,32,29,26,31,45,42,55,52,49,55,62,77,74,79,86,97,104,106,113,128,125,129,131,137,148,151,157,168,175,186,197,199,205,202,202,204,206,221,218,215,212,210,207,222,219,216,213,214,225,232,234,245,256,253,256,254,263,270,281,292,290,301,312,323,334,341,352,363,374,381,392,403,410,417,432,429,433,444,451,462,473,475,476,491,494,509,512,523,534,541,539,546,548,550,548,545,551,557,555,566,569,571,578,589,591,593,591,606,603,611,613,611,626,623,620,617,614,617,614,618,620,622,619,616,613,613,611,626,623,620,621,632,629,626,623,620,617,615,621,618,615,612,618,620,617,614,611,617,614,611,608,605,602,599,596,593,590,587,584,581,578,575,572,569,566,563,560,557,554,555,552,549,546,544,541,538,535,532,529,526,523,524,521,527,524,521,518,515,512,509,506,503,500,497,494,491,501,498,495,492,489,486,483,480,477,474,471,468,465,462,459,461,458,455,452,449,446,443,440,437,434,431,428,425,422
144,0,-7,-7,1,-2,-3,-6,-5,6,12,14,11,9,15,17,19,21,18,15,12,18,20,27,42,40,38,49,46,57,54,51,48,45,42,40,37,34,38,40,48,63,60,57,59,70,85,82,83,94,105,112,110,121,136,133,130,134,141,156,154,165,172,183,194,192,198,200,199,197,203,214,229,226,223,220,217,215,217,214,220,221,222,233,231,242,249,251,257,254,262,267,278,285,287,298,309,320,331,338,349,360,367,378,389,400,407,414,425,440,437,441,448,459,470,468,473,484,491,502,509,520,527,534,536,543,545,543,545,543,544,550,565,562,574,571,579,586,588,586,588,599,614,611,619,616,619,634,631,628,625,622,619,616,617,615,617,614,620,619,616,619,621,627,627,625,627,633,630,627,624,621,618,616,613,619,616,613,615,612,609,610,612,609,615,612,609,610,607,604,601,598,595,592,589,586,583,580,577,574,571,568,565,562,563,560,557,554,551,548,545,542,539,536,533,530,532,529,526,523,529,526,523,520,517,514,511,508,505,502,499,496,493,499,496,493,490,487,484,481,478,475,472,469,466,463,460,457,454,451,448,445,442,444,441,438,435,432,429
145,3,-7,-7,-6,-4,3,0,1,2,9,20,17,15,12,14,16,27,24,21,18,19,17,24,35,37,48,45,44,50,52,49,46,43,40,37,35,41,38,46,45,56,58,55,61,67,78,93,90,91,98,105,120,118,129,131,128,131,138,149,151,162,173,180,191,189,195,206,208,205,205,211,222,224,230,227,224,221,218,225,222,219,219,226,228,239,246,244,250,252,257,270,275,282,293,295,306,317,328,339,346,357,364,375,386,397,408,415,422,433,435,438,449,456,467,465,476,481,492,499,506,517,524,531,542,544,551,553,551,548,545,547,558,560,567,569,572,587,594,591,594,596,607,622,619,616,616,627,629,626,623,620,626,623,623,620,617,614,613,615,614,616,614,620,622,622,620,626,628,625,635,632,629,626,624,621,627,624,621,618,615,612,609,620,617,614,611,608,605,602,599,596,593,590,587,584,581,578,575,572,569,566,563,560,557,558,555,552,549,546,543,540,546,543,540,537,534,531,528,525,522,524,521,527,524,521,518,515,512,509,506,503,504,501,498,495,492,489,486,483,480,477,479,476,473,470,467,464,461,458,455,452,449,446,452,449,446,443,440
146,0,-7,-7,1,-2,-4,-2,-5,9,6,13,15,12,23,20,17,20,22,19,16,13,14,21,32,43,41,56,53,52,49,47,44,41,38,44,41,38,36,39,42,53,64,61,58,64,75,86,88,88,99,106,113,115,126,124,126,128,135,146,148,159,166,181,188,186,192,199,201,203,200,208,219,217,223,225,222,219,216,218,233,230,227,227,225,236,243,241,252,249,260,263,278,279,286,301,303,314,325,332,343,354,361,372,383,394,401,408,419,430,441,443,442,457,464,462,469,478,485,496,503,514,521,528,535,537,544,546,548,546,543,544,555,553,568,565,577,580,587,589,587,593,604,615,630,627,624,624,622,637,634,631,628,625,622,619,616,613,620,621,618,615,612,622,628,625,622,628,625,636,633,630,627,624,621,632,629,626,623,620,617,614,611,613,628,625,622,619,616,613,610,607,604,601,598,595,592,589,586,583,580,577,574,571,568,565,566,563,560,557,554,551,548,554,551,548,545,542,539,536,533,530,527,524,535,532,529,526,523,520,517,514,511,512,509,506,503,500,497,494,491,488,485,482,479,476,473,470,467,464,461,458,455,453,450,447,444,441,438
147,0,-7,-7,1,-2,-5,-7,-7,2,4,10,8,10,16,18,15,17,15,17,14,11,11,18,29,40,38,49,51,57,54,51,48,45,42,42,39,36,33,36,39,50,61,59,56,61,72,83,81,85,96,107,110,112,123,121,119,125,132,143,145,156,163,174,185,183,189,196,198,196,198,205,216,214,220,218,220,217,214,215,226,241,238,235,232,233,240,238,249,247,253,260,271,276,283,294,300,311,322,329,340,351,358,369,380,391,398,405,416,427,438,449,446,450,461,459,466,475,482,493,500,511,518,525,532,534,541,543,541,543,541,541,552,550,561,563,570,577,584,582,584,590,601,612,623,625,622,628,625,630,645,642,639,636,633,630,627,624,621,628,625,622,619,619,630,627,624,626,623,629,631,628,625,622,619,625,627,624,621,618,615,612,609,610,621,636,633,630,627,624,621,618,615,612,609,606,603,600,597,594,591,588,585,582,579,576,573,570,567,564,561,558,555,552,549,555,552,549,546,543,540,537,534,531,528,530,527,524,530,527,524,521,518,515,512,509,510,507,504,501,498,495,492,489,486,483,480,477,474,471,468,465,462,459,456,453,450,447,444
148,1,-7,-7,-6,9,6,3,0,-1,10,7,5,3,13,24,26,23,20,17,14,11,8,19,26,33,35,46,57,54,65,62,59,56,53,50,47,44,41,38,44,47,54,56,54,60,69,80,78,89,89,100,107,118,120,131,129,126,133,140,142,153,160,171,182,180,191,193,195,193,192,206,213,211,217,215,213,228,225,222,223,234,236,233,230,236,241,238,242,244,250,257,268,279,280,291,302,308,319,326,337,348,359,366,377,388,395,402,413,424,431,442,444,447,458,456,463,474,479,490,497,508,519,526,529,531,538,540,538,536,551,549,549,560,558,556,567,574,581,579,581,592,598,609,620,618,633,630,627,627,638,653,650,647,644,641,638,635,632,629,626,629,626,623,623,638,635,632,629,626,624,626,632,629,626,623,620,622,619,616,613,619,616,613,618,629,644,641,638,635,632,629,626,623,620,617,614,611,608,605,602,599,596,593,590,587,584,581,578,575,572,569,566,563,560,557,554,560,557,554,551,548,545,542,539,536,533,530,527,525,531,528,525,522,523,520,517,518,515,512,509,506,503,500,497,494,491,488,485,482,479,476,473,470,467,464,461,458,455
149,3,-7,-7,-7,2,17,14,11,8,5,18,15,13,10,17,19,34,31,28,25,22,19,16,23,30,41,43,50,52,58,60,57,54,51,48,45,51,48,48,45,44,51,49,64,61,66,77,75,82,86,97,108,111,117,124,126,124,126,137,139,150,161,168,179,177,184,199,201,198,201,199,210,208,219,216,223,221,223,229,226,231,229,231,228,229,234,236,239,237,247,258,265,272,287,288,295,305,316,327,334,345,352,363,374,385,396,403,410,421,428,439,450,447,455,453,464,469,482,487,494,505,512,519,534,537,539,546,548,545,544,546,546,553,555,553,564,575,582,579,587,585,595,606,617,615,626,628,625,624,635,646,661,658,655,652,649,646,643,640,637,634,631,628,625,631,633,630,627,624,634,631,628,627,633,630,630,627,630,627,624,621,618,624,621,626,637,639,636,633,630,627,624,621,618,615,612,609,606,603,600,597,594,591,588,585,582,579,576,573,570,567,573,570,567,564,561,558,555,552,549,546,543,549,546,543,540,537,534,531,528,526,532,529,526,523,520,517,514,511,508,505,510,507,504,501,498,495,492,489,486,483,480,477,474,471,468,465,462
150,0,-7,-7,1,-1,10,12,9,15,12,11,13,10,21,18,16,27,29,26,23,20,17,14,20,31,34,49,47,58,55,53,55,52,49,55,52,49,46,43,43,49,52,49,57,59,65,74,72,79,90,94,101,108,119,121,119,121,123,134,136,147,154,169,176,174,181,192,194,196,194,196,207,205,212,214,216,218,216,222,237,234,231,237,234,231,231,229,244,241,245,251,266,269,280,295,292,303,313,320,331,342,349,360,371,382,389,396,407,418,429,436,443,458,455,452,457,466,475,484,491,502,509,516,527,530,532,539,541,543,541,539,554,551,561,558,561,568,575,577,580,582,593,603,614,612,623,634,631,629,632,643,654,656,653,650,647,644,650,647,644,641,638,635,632,629,626,641,638,635,632,629,626,623,626,641,638,635,632,629,626,623,620,617,632,629,634,645,647,644,641,638,635,632,629,626,623,620,617,614,611,608,605,602,599,596,593,590,587,584,581,578,575,581,578,575,572,569,566,563,560,557,554,551,557,554,551,548,545,542,539,536,533,540,537,534,531,528,525,522,519,516,513,510,507,504,501,498,495,492,489,486,483,484,481,478,475,472,469
151,1,-7,-7,-6,9,7,5,7,8,23,20,17,14,14,29,26,24,22,24,21,18,15,23,20,24,31,42,57,54,66,63,60,63,60,57,54,51,53,50,49,46,45,47,54,65,62,71,69,80,83,91,98,109,112,127,129,126,129,131,133,144,151,162,173,171,182,189,191,189,191,202,204,202,209,207,213,224,226,223,230,232,229,230,232,238,235,232,237,239,241,248,259,274,277,288,303,300,310,317,328,339,350,357,368,379,386,393,404,415,422,433,440,451,453,450,454,465,472,483,488,499,510,517,524,527,529,536,538,536,551,549,547,562,559,556,558,565,572,570,577,588,589,600,611,609,620,627,629,626,629,640,651,649,651,648,645,642,643,645,642,648,645,642,639,640,637,634,636,633,630,627,637,634,631,634,636,633,630,627,624,630,627,624,625,627,633,638,640,642,639,645,642,639,636,633,630,627,624,621,618,615,612,609,606,603,600,597,594,591,588,585,582,579,576,573,570,576,573,570,567,564,561,558,555,552,549,546,543,540,546,543,540,537,548,545,542,539,536,533,530,527,524,521,518,515,512,509,506,503,500,497,494,491,488,485,482,479,476
152,2,-7,-7,-7,2,4,15,12,9,16,18,24,21,18,22,24,21,32,30,32,29,26,23,20,21,28,39,50,52,59,61,71,68,65,62,61,58,55,52,49,46,43,53,51,58,60,68,79,76,80,88,95,102,109,120,122,137,134,131,139,141,148,159,170,181,178,186,188,199,196,195,201,212,209,217,214,217,219,221,227,225,240,237,238,235,233,243,240,245,242,245,256,267,274,285,296,298,307,314,325,336,343,354,365,376,383,390,401,412,419,430,437,448,446,461,458,460,469,478,491,496,503,510,521,524,526,533,535,546,544,546,544,555,557,563,560,562,569,580,577,581,586,597,608,619,617,624,635,632,629,637,648,646,644,659,656,653,650,647,653,650,656,653,650,647,648,645,642,639,636,634,631,645,642,639,636,644,641,638,635,632,629,626,623,620,628,635,637,648,645,642,640,646,643,644,641,638,635,632,629,626,623,620,617,614,611,608,605,602,599,596,593,590,587,584,581,578,584,581,578,575,572,569,566,563,560,557,554,551,548,554,551,548,545,543,540,537,543,540,537,534,531,528,525,522,519,516,513,510,507,504,501,498,495,492,489,486,483
153,2,-7,-7,-7,-1,1,12,10,7,13,11,26,23,20,19,17,19,29,40,38,35,33,30,27,24,25,36,47,45,56,54,69,66,63,60,66,63,60,57,54,51,48,50,48,55,54,65,76,74,77,85,92,99,106,117,119,130,132,129,136,138,145,156,167,178,176,183,185,196,194,192,198,209,207,214,212,214,216,214,224,222,233,235,241,238,235,241,238,244,241,242,253,264,271,282,293,293,304,311,322,333,340,351,362,373,380,387,398,409,416,427,434,445,443,454,456,457,466,475,486,493,500,507,518,521,523,530,532,543,541,539,541,552,550,565,562,559,566,577,575,578,583,594,605,616,614,621,632,630,627,634,645,643,641,652,667,664,661,658,655,652,654,651,648,645,651,648,649,646,643,640,637,638,640,637,634,640,639,645,642,639,636,633,630,627,625,632,634,645,643,640,637,648,645,647,644,641,642,639,636,633,630,627,624,621,618,615,612,609,606,603,600,597,594,591,588,585,582,579,576,573,579,576,573,570,567,564,561,558,555,552,549,546,543,540,538,535,541,538,535,541,538,535,532,529,526,523,520,517,514,511,508,505,502,499,496,493,490
154,2,-7,-7,-7,-4,-2,9,7,5,10,8,19,21,18,16,14,15,27,37,48,45,42,39,36,33,30,33,44,42,53,51,62,64,61,58,64,61,58,55,52,49,46,52,49,52,51,62,73,71,74,82,89,96,103,114,116,127,125,127,133,135,142,153,164,175,173,180,182,193,191,189,195,206,204,215,212,211,213,211,221,219,230,228,243,240,237,239,236,246,243,240,250,261,268,279,290,290,301,308,319,330,337,348,359,370,377,384,395,406,413,424,431,442,440,451,449,454,463,472,483,490,497,504,515,518,520,527,529,540,538,536,538,549,547,558,560,557,563,574,572,575,580,591,602,613,611,618,629,627,625,631,642,640,638,649,660,675,672,669,666,663,660,657,654,651,649,646,652,649,646,647,644,641,638,635,632,638,635,647,653,650,647,644,641,638,635,632,631,642,640,638,635,641,643,649,646,643,645,642,643,640,637,634,631,628,625,622,619,616,613,610,607,604,601,598,595,592,589,586,583,580,577,574,571,568,574,571,568,565,562,559,556,553,550,547,544,541,539,536,533,539,536,533,530,527,524,521,518,515,512,509,515,512,509,506,503,500,497
155,0,-7,-7,1,-2,-5,2,4,15,12,9,16,14,29,26,23,20,20,30,41,43,40,37,43,40,37,34,41,52,50,48,59,57,59,69,66,63,60,57,54,56,53,50,47,49,60,59,66,68,79,82,86,93,104,111,113,124,122,133,130,141,139,150,161,168,170,177,179,186,188,186,197,199,201,208,210,208,210,208,219,229,227,238,236,238,235,232,247,244,254,251,248,258,265,276,287,298,298,305,316,327,334,345,356,367,374,381,392,403,414,421,428,439,437,448,446,451,460,469,478,491,494,501,512,515,517,524,526,533,535,533,544,546,557,555,566,563,560,567,569,572,583,588,599,606,608,619,622,637,635,632,639,637,635,646,657,668,683,680,677,674,671,668,665,662,659,657,654,660,657,654,651,648,645,642,639,636,633,640,646,648,645,642,648,645,642,639,637,635,650,647,646,643,640,642,657,654,651,648,645,642,644,641,638,635,636,633,630,627,624,621,618,615,612,609,606,603,600,597,594,591,588,585,582,579,576,573,575,572,569,566,563,560,557,554,551,548,545,547,544,541,538,535,532,529,526,523,520,517,514,511,508,523,520,517,514,511,508
156,0,-7,-7,1,-2,-5,-1,-3,12,10,7,13,11,22,24,21,18,17,27,38,36,38,35,42,51,48,45,42,49,47,45,56,54,52,67,64,61,58,55,52,58,64,61,58,55,57,56,63,61,76,87,84,90,101,108,110,121,119,130,128,134,136,147,158,165,163,174,176,183,181,183,194,196,194,205,203,205,207,205,216,227,224,235,233,231,233,230,240,242,248,249,255,255,262,273,284,295,295,302,313,324,331,342,353,364,371,378,389,400,411,422,425,436,434,445,443,448,457,466,475,486,491,498,509,512,514,521,523,530,532,530,541,543,554,552,563,561,558,564,562,569,580,585,596,603,605,616,619,630,645,642,639,636,633,643,654,665,676,691,688,685,682,679,676,673,670,667,664,661,658,655,652,649,646,649,646,643,640,637,643,641,643,640,646,656,653,650,647,644,643,645,651,648,645,642,650,652,649,646,643,640,646,643,645,642,639,636,633,630,627,624,621,622,619,616,617,614,611,608,605,602,599,596,593,590,587,584,581,578,575,572,569,567,564,561,558,555,552,549,555,552,549,546,543,540,537,534,531,528,525,522,519,516,518,515,512,509,506
157,2,-7,-7,-6,-4,-7,1,-2,5,7,5,11,8,19,17,19,16,22,25,35,33,44,41,38,44,46,43,40,42,44,42,53,51,49,60,75,72,69,66,63,60,57,72,69,66,63,60,64,61,69,80,82,87,94,105,107,118,116,123,138,135,133,144,155,166,163,171,173,184,181,180,187,202,199,202,200,202,204,202,212,220,235,232,243,240,237,241,238,248,245,243,248,252,259,270,281,288,292,299,310,321,328,339,350,361,368,375,386,397,404,415,422,433,431,442,440,445,454,463,474,481,488,495,506,509,511,518,520,531,529,527,534,540,547,562,559,558,556,565,562,566,573,582,593,604,602,609,624,627,638,640,637,634,631,640,651,662,673,684,699,696,693,690,687,684,681,678,675,672,669,666,663,660,657,654,651,650,647,644,645,642,639,638,639,649,651,648,645,655,652,649,646,659,656,653,650,647,660,657,654,651,648,645,642,653,650,647,644,641,638,635,632,629,630,627,624,621,618,615,612,609,606,603,600,597,594,591,588,585,582,579,576,573,570,567,564,561,559,556,553,563,560,557,554,551,548,545,542,539,536,533,530,527,524,521,518,515,512
158,1,-7,-7,-7,2,-1,-4,-4,2,13,10,7,6,16,27,25,22,19,21,32,30,37,52,49,46,43,41,47,44,50,52,50,61,59,57,68,70,76,73,70,67,64,65,67,73,70,67,64,72,69,77,77,90,91,102,113,115,126,123,131,133,130,141,152,159,174,171,170,177,179,186,184,195,197,199,197,208,210,207,209,217,228,230,236,251,248,245,242,241,243,240,245,256,256,267,278,285,289,296,307,318,329,336,347,358,365,372,383,394,401,412,419,430,428,439,437,448,451,462,469,478,489,496,503,506,508,515,517,524,539,537,534,542,544,555,557,554,553,558,560,567,570,579,590,597,612,609,617,624,635,646,643,640,637,637,648,659,670,681,692,707,704,701,698,695,692,689,686,683,680,677,674,671,668,665,662,659,656,653,650,653,650,647,644,646,657,654,651,648,650,656,653,652,667,664,661,658,655,668,665,662,659,656,653,650,648,654,651,648,645,642,639,636,633,630,627,628,625,626,623,620,617,614,611,608,605,602,599,596,593,590,587,584,581,578,575,572,569,566,563,560,558,555,552,558,555,552,549,546,543,540,537,534,531,528,525,522,519
159,2,-7,-7,-7,-5,-3,3,0,-1,6,8,14,11,13,20,22,20,26,23,29,27,38,45,47,44,41,38,40,42,43,45,60,57,56,54,65,63,69,71,68,65,62,68,65,66,68,65,71,68,67,74,74,83,88,99,106,121,119,121,128,126,128,138,149,160,167,169,167,178,175,179,181,192,190,205,202,201,203,205,206,214,225,223,238,244,246,252,249,246,243,240,242,249,253,264,275,282,286,293,304,315,322,333,344,355,362,369,380,391,398,409,416,427,425,436,434,441,448,457,470,475,482,489,500,503,505,512,514,525,532,534,532,535,541,552,550,552,549,561,558,560,567,576,587,598,605,607,614,621,632,639,641,638,635,641,645,656,667,678,689,700,715,712,709,706,703,700,697,694,691,688,685,682,679,676,673,670,667,664,661,658,655,652,649,646,650,652,649,655,652,649,651,657,660,675,672,669,666,663,676,673,670,667,664,661,658,655,652,659,656,653,650,647,644,641,638,635,636,633,630,627,624,621,618,615,612,609,606,603,600,597,594,591,588,585,582,579,576,573,570,567,564,561,558,555,553,550,547,544,541,538,544,541,538,535,532,529,526
160,0,-7,-7,1,-2,-5,-4,-2,4,3,1,7,9,15,17,15,17,19,21,26,24,31,42,53,55,52,49,46,48,45,42,53,55,52,64,62,60,66,64,66,72,73,70,67,64,74,71,68,66,73,75,72,80,91,96,103,114,116,127,125,136,133,136,146,153,164,162,164,171,173,176,187,189,187,198,200,198,200,198,213,214,222,233,231,241,239,245,260,257,254,251,248,246,250,261,272,283,283,290,301,312,319,330,341,352,359,366,377,388,399,406,413,424,422,433,431,438,445,454,463,478,479,486,497,500,502,509,511,518,529,527,542,539,543,549,560,557,554,554,556,557,568,573,584,591,602,613,611,622,629,636,634,636,633,634,642,653,664,675,686,697,708,723,720,717,714,711,708,705,702,699,696,693,690,687,684,681,678,675,672,669,666,663,660,657,654,658,660,657,663,660,657,654,657,668,683,680,677,674,671,671,677,674,671,668,665,662,659,656,654,651,648,654,651,648,645,642,639,636,637,634,631,628,625,622,619,616,613,610,607,604,601,598,595,592,589,586,583,584,581,578,575,572,569,566,563,560,557,554,551,548,545,552,549,546,543,540,537
161,0,-7,-7,1,-2,-5,-7,-7,6,3,0,4,2,17,14,12,10,16,14,23,21,28,39,50,61,58,56,53,50,47,44,50,48,50,57,59,57,63,61,59,74,80,77,74,71,71,69,66,63,74,81,78,77,88,93,100,111,113,124,122,133,131,137,143,150,161,159,161,168,166,173,184,186,184,195,193,195,197,195,206,221,219,230,228,238,236,242,253,255,261,258,255,252,249,258,269,280,280,287,298,309,316,327,338,349,356,363,374,385,396,407,410,421,419,430,428,435,442,451,460,471,476,483,494,497,499,506,508,515,526,524,535,537,543,546,557,555,552,551,549,554,565,570,581,588,599,610,608,619,630,633,631,629,631,631,639,650,661,672,683,694,705,716,731,728,725,722,719,716,713,710,707,704,701,698,695,692,689,686,683,680,677,674,671,668,665,662,666,663,661,658,664,661,658,665,676,678,675,672,669,666,679,676,678,675,672,669,666,663,660,657,654,656,653,655,656,653,650,647,644,641,638,635,632,629,626,623,620,617,614,611,608,605,602,599,596,593,590,587,592,589,586,583,580,577,574,571,568,565,562,559,556,553,550,547,544,541,538
162,1,-7,-7,-6,9,6,3,0,-1,14,11,8,5,10,25,22,19,16,13,20,18,25,36,43,54,56,53,64,61,58,55,52,58,56,54,56,54,65,62,69,67,73,75,72,78,75,72,69,70,67,74,76,82,81,96,101,108,119,117,119,126,128,130,140,147,158,156,158,165,163,174,177,183,181,192,190,201,203,200,203,214,216,223,225,236,246,243,250,248,254,256,253,263,260,257,266,273,277,284,295,306,317,324,335,346,353,360,371,382,389,400,407,418,416,427,425,436,439,450,457,468,479,484,491,494,496,503,505,512,523,534,532,543,540,543,550,552,550,548,546,557,558,567,578,585,596,603,605,612,623,638,635,632,629,628,636,647,658,669,680,691,702,713,724,739,736,733,730,727,724,721,718,715,712,709,706,703,700,697,694,691,688,685,682,679,676,673,670,667,664,669,666,663,665,662,673,684,681,679,676,674,672,687,684,681,678,680,677,674,671,668,665,662,659,656,653,664,661,658,655,652,649,646,643,640,637,634,631,628,625,622,619,616,613,610,607,604,601,598,595,592,589,586,583,584,581,578,575,572,569,566,563,560,557,555,552,549,546
163,2,-7,-7,-7,2,4,10,7,4,7,9,15,12,9,18,20,17,23,21,19,16,26,33,40,51,49,51,57,59,56,53,59,56,53,51,62,59,58,60,62,64,70,81,78,75,73,70,76,73,70,71,69,75,78,89,94,109,112,114,125,123,121,127,137,148,155,153,155,166,163,167,174,185,182,189,187,194,196,198,200,211,222,220,231,232,239,254,251,258,255,252,251,256,258,255,263,270,274,281,292,303,310,321,332,343,350,357,368,379,386,397,404,415,413,424,422,429,436,445,458,465,472,477,488,491,493,500,502,513,520,527,529,536,538,544,547,545,547,558,555,552,555,564,575,586,593,600,611,609,620,631,633,630,627,633,636,644,655,666,677,688,699,710,721,732,747,744,741,738,735,732,729,726,723,720,717,714,711,708,705,702,699,696,693,690,687,684,681,678,675,672,669,670,667,673,670,677,692,689,687,684,681,680,682,688,685,682,679,681,678,675,672,669,666,663,660,657,672,669,666,663,660,657,654,651,648,645,642,639,636,633,630,627,624,621,618,615,612,609,606,603,600,597,594,591,588,585,582,579,576,573,570,567,564,561,558,555,552
164,0,-7,-7,1,-1,-3,3,5,11,8,5,8,10,16,15,13,15,16,18,16,14,19,30,41,48,46,57,54,65,62,59,56,54,51,61,58,57,55,53,59,70,72,74,76,73,79,76,73,71,77,74,71,72,83,86,91,102,109,120,118,133,130,129,134,141,152,150,152,159,161,164,175,178,180,186,184,191,193,191,206,208,215,230,227,229,236,247,262,259,266,263,260,257,254,266,263,271,271,278,289,300,307,318,329,340,347,354,365,376,387,394,401,412,410,421,419,426,433,442,451,466,469,474,485,488,490,497,499,506,517,524,535,533,544,541,552,549,546,551,553,550,558,561,572,579,590,601,604,619,617,628,626,628,625,626,630,641,652,663,674,685,696,707,718,729,740,755,752,749,746,743,740,737,734,731,728,725,722,719,716,713,710,707,704,701,698,695,692,689,686,683,680,677,674,671,681,678,685,687,684,682,688,685,688,685,696,693,690,687,684,681,678,676,673,674,671,668,665,667,673,670,667,664,661,658,655,652,649,646,643,640,637,634,631,628,625,622,619,620,617,614,611,608,605,602,599,596,593,590,587,584,581,578,575,572,569,566,563
